Compound_CID,name,Synonyms,Molecular_Weight,formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,exact_mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Comment,Adduct
23292637,Tetrapropylammonium perfluorooctanoate,Tetrapropylammonium perfluorooctanoate|DTXSID00893530|277749-00-5|DTXCID101323553|SCHEMBL1701184|NS00108943,599.4,C20H28F15NO2,40.1,605,,38,0,17,13,"InChI=1S/C12H28N.C8HF15O2/c1-5-9-13(10-6-2,11-7-3)12-8-4;9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h5-12H2,1-4H3;(H,24,25)/q+1;/p-1",CCC[N+](CCC)(CCC)CCC.C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-],SQZKYYKNHHTOIT-UHFFFAOYSA-M,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoate;tetrapropylazanium",599.1880516,599.1880516,0,2,0,0,0,0,0,0,0,1,15,2,-,-
23295365,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-triaminosilyldecane","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-triaminosilyldecane|SCHEMBL242531|MGEXTGBUDDYEHE-UHFFFAOYSA-N|DTXSID801026849",523.26,C10H10F17N3Si,78.1,650,,31,3,20,9,"InChI=1S/C10H10F17N3Si/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2,28-30H2",C(C[Si](N)(N)N)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,MGEXTGBUDDYEHE-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-triaminosilyldecane",523.0372526,523.0372526,0,1,0,0,0,0,0,0,0,0,88,46,-,-
23298945,HCFC-262fb,"HCFC-262fb|1-chloro-1,3-difluoropropane|SCHEMBL1990544|DTXSID001019250|151771-13-0",114.52,C3H5ClF2,0,32,2,6,0,2,2,"InChI=1S/C3H5ClF2/c4-3(6)1-2-5/h3H,1-2H2",C(CF)C(F)Cl,LNZUTFXDIIHSBH-UHFFFAOYSA-N,"1-chloro-1,3-difluoropropane",114.0047842,114.0047842,0,1,0,1,0,1,0,0,0,0,228,41,-,-
23312486,"2,2,3,3-Tetrafluoro-3-sulfopropanoic acid","2,2,3,3-Tetrafluoro-3-sulfopropanoic acid|83071-04-9|Sulfo PerFluoropropanoic Acid|3-sulfoperfluoropropionic acid|Perfluoro-3-sulfopropanoic acid|SCHEMBL10892306|DTXSID00632764|NWMVQEZTZDXZDN-UHFFFAOYSA-N",226.11,C3H2F4O5S,100,313,0.1,13,2,9,3,"InChI=1S/C3H2F4O5S/c4-2(5,1(8)9)3(6,7)13(10,11)12/h(H,8,9)(H,10,11,12)",C(=O)(C(C(F)(F)S(=O)(=O)O)(F)F)O,NWMVQEZTZDXZDN-UHFFFAOYSA-N,"2,2,3,3-tetrafluoro-3-sulfopropanoic acid",225.955907,225.955907,0,1,0,0,0,0,0,0,0,0,13,10,-,-
23317024,"1-(Chloromethyl)-3-(1,1,2,2-tetrafluoroethoxy)benzene","42145-46-0|1-(chloromethyl)-3-(1,1,2,2-tetrafluoroethoxy)benzene|SCHEMBL10923830|LZWRQJOJWLYAFV-UHFFFAOYSA-N|DTXSID301202755|Benzene, 1-(chloromethyl)-3-(1,1,2,2-tetrafluoroethoxy)-",242.6,C9H7ClF4O,9.2,201,3.9,15,0,5,4,"InChI=1S/C9H7ClF4O/c10-5-6-2-1-3-7(4-6)15-9(13,14)8(11)12/h1-4,8H,5H2",C1=CC(=CC(=C1)OC(C(F)F)(F)F)CCl,LZWRQJOJWLYAFV-UHFFFAOYSA-N,"1-(chloromethyl)-3-(1,1,2,2-tetrafluoroethoxy)benzene",242.0121552,242.0121552,0,1,0,0,0,0,0,0,0,0,3,1,-,-
23321201,3-Fluoro-2-(trifluoromethyl)pyridine,"3-fluoro-2-(trifluoromethyl)pyridine|886510-21-0|DTXSID90632879|DTXCID50583631|662-938-2|3-Fluoro-2-trifluoromethylpyridine|MFCD08437598|SCHEMBL9065844|SCHEMBL14739020|SCHEMBL15157356|SCHEMBL28340201|SCHEMBL30345232|OQNWCFXTGANWQI-UHFFFAOYSA-N|BBL103535|STL557345|AKOS005256389|3-Fluoro-2-(trifluoromethyl)-pyridine|DS-8944|PB14579|SY106659|DB-294246|3-Fluoro-2-(trifluoromethyl)pyridine, 96%|CS-0051369|EN300-129557|P10587",165.09,C6H3F4N,12.9,133,1.9,11,0,5,0,"InChI=1S/C6H3F4N/c7-4-2-1-3-11-5(4)6(8,9)10/h1-3H",C1=CC(=C(N=C1)C(F)(F)F)F,OQNWCFXTGANWQI-UHFFFAOYSA-N,3-fluoro-2-(trifluoromethyl)pyridine,165.0201618,165.0201618,0,1,0,0,0,0,0,0,0,0,139,45,-,-
23323250,"2,2-difluoro-N-methylethanamine","2,2-difluoro-N-methylethanamine|839-698-4|60168-06-1|(2,2-Difluoro-ethyl)-methyl-amine|(2,2-Difluoroethyl)(methyl)amine|Ethanamine, 2,2-difluoro-N-methyl-|MFCD11212379|SCHEMBL8978911|SCHEMBL16975140|SCHEMBL17674758|DTXSID50632916|2,2-difluoro-N-methyl-ethanamine|2,2-Difluoro-N-methylethan-1-amine|AKOS009344108|N-(2,2-difluoroethyl)-N-methyl-amine|SB37883|EN300-58782",95.09,C3H7F2N,12,30,0.6,6,1,3,2,"InChI=1S/C3H7F2N/c1-6-2-3(4)5/h3,6H,2H2,1H3",CNCC(F)F,BFIDWKHKCDJLQE-UHFFFAOYSA-N,"2,2-difluoro-N-methylethanamine",95.05465555,95.05465555,0,1,0,0,0,0,0,0,0,0,251,92,-,-
23328806,Perfluoro-3-methyl-1-oxadecalin,Perfluoro-3-methyl-1-oxadecalin|SCHEMBL11461832|DTXSID301027616|73900-70-6,478.08,C10F18O,9.2,723,5.6,29,0,19,0,"InChI=1S/C10F18O/c11-1-3(13,14)2(12,9(24,25)26)10(27,28)29-8(1,23)7(21,22)6(19,20)5(17,18)4(1,15)16",C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(OC(C(C2(F)F)(C(F)(F)F)F)(F)F)F)F,BQYONRRSJFSQDC-UHFFFAOYSA-N,"2,2,3,4,4,4a,5,5,6,6,7,7,8,8,8a-pentadecafluoro-3-(trifluoromethyl)chromene",477.9661715,477.9661715,0,1,0,3,0,3,0,0,0,0,1,1,-,-
23340297,"3,5,6-Trifluoro-2-hydroxypyridine","3,5,6-Trifluoro-2-hydroxypyridine|678-529-7|75777-49-0|2-Hydroxy-3,5,6-trifluoropyridine|3,5,6-trifluoropyridin-2-ol|3,5,6-trifluoro-1H-pyridin-2-one|MFCD04114299|3,5,6-Trifluoropyridin-2(1H)-one|3,5,6-trifluoro-1,2-dihydropyridin-2-one|C5H2F3NO|3,5,6-Trifluoro-2-pyridone|3,5,6-Trifluoro-2-pyridinol|SCHEMBL4052710|DTXSID20633112|AKOS005257803|AKOS037645546|SB52494|AS-61368|CS-0119853|T2061",149.07,C5H2F3NO,29.1,243,0.6,10,1,4,0,"InChI=1S/C5H2F3NO/c6-2-1-3(7)5(10)9-4(2)8/h1H,(H,9,10)",C1=C(C(=O)NC(=C1F)F)F,PWBGZZXJAMGVGQ-UHFFFAOYSA-N,"3,5,6-trifluoro-1H-pyridin-2-one",149.0088482,149.0088482,0,1,0,0,0,0,0,0,0,0,5,4,-,-
23366369,4-(Heptadecafluorooctyl)benzoic acid,4-(Heptadecafluorooctyl)benzoic acid|74701-33-0|DTXSID70633400|DTXCID40584152|SCHEMBL8417608|AIOWABGMWFAARU-UHFFFAOYSA-N|NS00111260,540.17,C15H5F17O2,37.3,761,7,34,1,19,8,"InChI=1S/C15H5F17O2/c16-8(17,6-3-1-5(2-4-6)7(33)34)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4H,(H,33,34)",C1=CC(=CC=C1C(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,AIOWABGMWFAARU-UHFFFAOYSA-N,"4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)benzoic acid",540.0018082,540.0018082,0,1,0,0,0,0,0,0,0,2,5,3,-,-
23366370,1-Iodo-4-(tridecafluorohexyl)benzene,1-Iodo-4-(tridecafluorohexyl)benzene|162083-76-3|DTXSID50895660|DTXCID801325174|1-Iodo-4-(perfluorohexyl)benzene|SCHEMBL8417563|ZOZQDJSXCZKCEN-UHFFFAOYSA-N|MFCD32901388|NS00110733,522.039,C12H4F13I,0,502,6.8,26,0,13,5,"InChI=1S/C12H4F13I/c13-7(14,5-1-3-6(26)4-2-5)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1-4H",C1=CC(=CC=C1C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)I,ZOZQDJSXCZKCEN-UHFFFAOYSA-N,"1-iodo-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)benzene",521.91501,521.91501,0,1,0,0,0,0,0,0,0,2,30,7,-,-
23367567,"3,3,3-Trifluoro-2,2-bis(trifluoromethyl)propanoic acid","3,3,3-Trifluoro-2,2-bis(trifluoromethyl)propanoic acid|917951-63-4|DTXSID00633413|DTXCID70584165|perfluoropivalic acid|SCHEMBL715969|SCHEMBL10723146|WZQRMZSLIAFYFJ-UHFFFAOYSA-N|Propanoic acid, 3,3,3-trifluoro-2,2-bis(trifluoromethyl)-",264.05,C5HF9O2,37.3,246,2.9,16,1,11,1,"InChI=1S/C5HF9O2/c6-3(7,8)2(1(15)16,4(9,10)11)5(12,13)14/h(H,15,16)",C(=O)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)O,WZQRMZSLIAFYFJ-UHFFFAOYSA-N,"3,3,3-trifluoro-2,2-bis(trifluoromethyl)propanoic acid",263.9832827,263.9832827,0,1,0,0,0,0,0,0,0,2,28,12,-,-
23367572,Silver perfluoropentanoate,Silver perfluoropentanoate|SCHEMBL9068554|DTXSID701032671|2795-30-4,370.91,C5AgF9O2,40.1,285,,17,0,11,2,"InChI=1S/C5HF9O2.Ag/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14;/h(H,15,16);/q;+1/p-1",C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)[O-].[Ag+],JOZRLHSEHSCZRQ-UHFFFAOYSA-M,"silver;2,2,3,3,4,4,5,5,5-nonafluoropentanoate",369.88055,369.88055,0,2,0,0,0,0,0,0,0,1,6,3,-,-
23374812,"4,4'-(3,3,4,4-Tetrafluorocyclobut-1-ene-1,2-diyl)dianiline","169381-04-8|4,4'-(3,3,4,4-Tetrafluorocyclobut-1-ene-1,2-diyl)dianiline|SCHEMBL8951501|DTXSID40633472|UBWPKRPDAHTMGU-UHFFFAOYSA-N",308.27,C16H12F4N2,52,417,2.7,22,2,6,2,"InChI=1S/C16H12F4N2/c17-15(18)13(9-1-5-11(21)6-2-9)14(16(15,19)20)10-3-7-12(22)8-4-10/h1-8H,21-22H2",C1=CC(=CC=C1C2=C(C(C2(F)F)(F)F)C3=CC=C(C=C3)N)N,UBWPKRPDAHTMGU-UHFFFAOYSA-N,"4-[2-(4-aminophenyl)-3,3,4,4-tetrafluorocyclobuten-1-yl]aniline",308.093661,308.093661,0,1,0,0,0,0,0,0,0,0,2,1,-,-
23414839,Tetrakis(pentafluorophenyl)tetraphosphetane,14655-88-0|Tetrakis(pentafluorophenyl)tetraphosphetane|DTXSID70633667,792.1,C24F20P4,0,898,7.9,48,0,20,4,InChI=1S/C24F20P4/c25-1-5(29)13(37)21(14(38)6(1)30)45-46(22-15(39)7(31)2(26)8(32)16(22)40)48(24-19(43)11(35)4(28)12(36)20(24)44)47(45)23-17(41)9(33)3(27)10(34)18(23)42,C1(=C(C(=C(C(=C1F)F)P2P(P(P2C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F)F)F)F,XMIVRWDCHGIOTA-UHFFFAOYSA-N,"1,2,3,4-tetrakis(2,3,4,5,6-pentafluorophenyl)tetraphosphetane",791.8631112,791.8631112,0,1,0,0,0,0,0,0,0,0,0,0,-,-
23417102,"1,1-Dichloro-N,N-dimethyl-1,1-bis(trifluoromethyl)-lambda~5~-phosphanamine","60478-97-9|DTXSID10633727|1,1-Dichloro-N,N-dimethyl-1,1-bis(trifluoromethyl)-lambda~5~-phosphanamine",283.96,C4H6Cl2F6NP,3.2,215,4.2,14,0,7,1,"InChI=1S/C4H6Cl2F6NP/c1-13(2)14(5,6,3(7,8)9)4(10,11)12/h1-2H3",CN(C)P(C(F)(F)F)(C(F)(F)F)(Cl)Cl,CFHKLYMQIYJZCX-UHFFFAOYSA-N,N-[dichloro-bis(trifluoromethyl)-lambda5-phosphanyl]-N-methylmethanamine,282.9519106,282.9519106,0,1,0,0,0,0,0,0,0,0,0,0,-,-
23418024,"1,1,1,3,3,3-Hexafluoropropan-2-yl diethylphosphinite","95932-53-9|DTXSID60633737|1,1,1,3,3,3-Hexafluoropropan-2-yl diethylphosphinite|DTXCID30584489|Phosphinous acid, P,P-diethyl-, 2,2,2-trifluoro-1-(trifluoromethyl)ethyl ester",256.13,C7H11F6OP,9.2,171,3,15,0,7,4,"InChI=1S/C7H11F6OP/c1-3-15(4-2)14-5(6(8,9)10)7(11,12)13/h5H,3-4H2,1-2H3",CCP(CC)OC(C(F)(F)F)C(F)(F)F,WJZPNHVSYLRMCE-UHFFFAOYSA-N,"diethyl(1,1,1,3,3,3-hexafluoropropan-2-yloxy)phosphane",256.0451709,256.0451709,0,1,0,0,0,0,0,0,0,0,0,0,-,-
23419249,Ethoxy(pentafluoro)cyclotriphosphazene,"Ethoxy(pentafluoro)cyclotriphosphazene|33027-66-6|1,3,5,2,4,6-triazatriphosphorine, 2-ethoxy-2,4,4,6,6-pentafluoro-2,2,4,4,6,6-hexahydro-|MFCD28386107|2-ethoxy-2,4,4,6,6-pentafluoro-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-triene|2-ethoxy-2,4,4,6,6-pentafluoro-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine|2-Ethoxy-2,4,4,6,6-pentafluoro-1,3,5,2,4,6-triazatriphosphorine|C2H5F5N3OP3|SCHEMBL11936596|DTXSID30894015|CBTAIOOTRCAMBD-UHFFFAOYSA-N|ethoxy-(pentafluoro)-cyclotriphosphazene|CS-0151412|E1140|T72309",274.99,C2H5F5N3OP3,46.3,361,3.7,14,0,9,2,"InChI=1S/C2H5F5N3OP3/c1-2-11-14(7)9-12(3,4)8-13(5,6)10-14/h2H2,1H3",CCOP1(=NP(=NP(=N1)(F)F)(F)F)F,CBTAIOOTRCAMBD-UHFFFAOYSA-N,"2-ethoxy-2,4,4,6,6-pentafluoro-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-triene",274.9565636,274.9565636,0,1,0,1,0,1,0,0,0,8,1827,664,-,-
23419271,"1,3,5,2,4,6-Triazatriphosphorine, 2,2,4,4,6,6-hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-2,2,4,4,6,6-hexahydro-","470-73-5|DTXSID30897187|1,3,5,2,4,6-Triazatriphosphorine, 2,2,4,4,6,6-hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-2,2,4,4,6,6-hexahydro-|DTXCID801326596|Hexakis(1H,1H-perfluorobutoxy)phosphazene|MFCD22124072|2,2,4,4,6,6-hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-triene|SCHEMBL8506882|XXIRTCLWEVPOML-UHFFFAOYSA-N|C24H12F42N3O6P3|NS00110150|Hexakis((perfluoropropyl)methoxy)cyclotriphosphazene|1,3,5,2,4,6-Triazatriphosphorine,2,2,4,4,6,6-hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-2,2,4,4,6,6-hexahydro-|2,2,4,4,6,6-Hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",1329.2,C24H12F42N3O6P3,92.5,1850,15.6,78,0,51,24,"InChI=1S/C24H12F42N3O6P3/c25-7(26,13(37,38)19(49,50)51)1-70-76(71-2-8(27,28)14(39,40)20(52,53)54)67-77(72-3-9(29,30)15(41,42)21(55,56)57,73-4-10(31,32)16(43,44)22(58,59)60)69-78(68-76,74-5-11(33,34)17(45,46)23(61,62)63)75-6-12(35,36)18(47,48)24(64,65)66/h1-6H2",C(C(C(C(F)(F)F)(F)F)(F)F)OP1(=NP(=NP(=N1)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F,XXIRTCLWEVPOML-UHFFFAOYSA-N,"2,2,4,4,6,6-hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-triene",1328.926829,1328.926829,0,1,0,0,0,0,0,0,0,2,7,3,-,-
23422300,"6,8-Bis(trifluoromethyl)-7H-purin-2-amine","6,8-bis(trifluoromethyl)-7H-purin-2-amine|728-37-0|DTXSID50633807|DTXCID20584559|purine, 2-amino-6,8-bistrifluoromethyl-",271.12,C7H3F6N5,80.5,316,1.6,18,2,10,0,"InChI=1S/C7H3F6N5/c8-6(9,10)2-1-3(18-5(14)16-2)17-4(15-1)7(11,12)13/h(H3,14,15,16,17,18)",C12=C(N=C(N=C1N=C(N2)C(F)(F)F)N)C(F)(F)F,NHDYTYBNANHVJC-UHFFFAOYSA-N,"6,8-bis(trifluoromethyl)-7H-purin-2-amine",271.0292641,271.0292641,0,1,0,0,0,0,0,0,0,1,0,0,-,-
23423163,"4,4,5,5,5-Pentafluoropentanoic acid","4,4,5,5,5-pentafluoropentanoic acid|3637-31-8|DTXSID70633884|DTXCID80584636|2H,2H,3H,3H-Perfluoropentanoic acid|MFCD08458152|4 pound not4 pound not5 pound not5 pound not5-Pentafluoropentanoic acid|SCHEMBL866139|SCHEMBL866140|2:3 fluorotelomer carboxylic acid|BBL101472|SBB091363|STL555268|4,4,5,5,5-pentafluoropentanoicacid|AKOS005259088|GS-6086|DB-069362|F13658|EN300-1933278|2:3 fluorotelomer carboxylic acid, 2:3 fluorotelomer acid",192.08,C5H5F5O2,37.3,173,1.9,12,1,7,3,"InChI=1S/C5H5F5O2/c6-4(7,5(8,9)10)2-1-3(11)12/h1-2H2,(H,11,12)",C(CC(C(F)(F)F)(F)F)C(=O)O,HHSIXPRDVJARSI-UHFFFAOYSA-N,"4,4,5,5,5-pentafluoropentanoic acid",192.0209702,192.0209702,0,1,0,0,0,0,0,0,0,0,95,22,-,-
23423643,"3-[(1,1,2,2-Tetrafluoroethyl)thio]benzenamine","3-[(1,1,2,2-Tetrafluoroethyl)thio]benzenamine|713-59-7|3-((1,1,2,2-Tetrafluoroethyl)thio)benzenamine|DTXSID001254395|aniline, 3-(1,1,2,2-tetrafluoro)ethylthio-",225.21,C8H7F4NS,51.3,188,3.4,14,1,6,3,"InChI=1S/C8H7F4NS/c9-7(10)8(11,12)14-6-3-1-2-5(13)4-6/h1-4,7H,13H2",C1=CC(=CC(=C1)SC(C(F)F)(F)F)N,RAFIUOCQESIEPE-UHFFFAOYSA-N,"3-(1,1,2,2-tetrafluoroethylsulfanyl)aniline",225.0235331,225.0235331,0,1,0,0,0,0,0,0,0,1,0,0,-,-
23432497,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-methoxypentane","181214-74-4|1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-methoxypentane|DTXSID40895412|DTXCID201324928|methyl perfluoropentyl ether|MFCD16620574|SCHEMBL1687232|SCHEMBL6904517|FBPBXYQMWDFSOE-UHFFFAOYSA-N|AKOS016015308|NS00110365",300.07,C6H3F11O,9.2,303,4,18,0,12,4,"InChI=1S/C6H3F11O/c1-18-6(16,17)4(11,12)2(7,8)3(9,10)5(13,14)15/h1H3",COC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,FBPBXYQMWDFSOE-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5-undecafluoro-5-methoxypentane",300.0008245,300.0008245,0,1,0,0,0,0,0,0,0,3,228,90,-,-
23432499,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane","1-ETHOXY-1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUOROPENTANE|181214-75-5|ethyl perfluoropentyl ether|SCHEMBL1687014|SCHEMBL5976845|DTXSID00634006|YCXOPGWIXHEAFZ-UHFFFAOYSA-N|NS00108831",314.1,C7H5F11O,9.2,317,4.3,19,0,12,5,"InChI=1S/C7H5F11O/c1-2-19-7(17,18)5(12,13)3(8,9)4(10,11)6(14,15)16/h2H2,1H3",CCOC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,YCXOPGWIXHEAFZ-UHFFFAOYSA-N,"1-ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",314.0164746,314.0164746,0,1,0,0,0,0,0,0,0,4,117,51,-,-
23432505,Methyl perfluoroheptyl ether,"Methyl perfluoroheptyl ether|SCHEMBL1686968|RFPMOTJETISENI-UHFFFAOYSA-N|DTXSID101032635|222719-64-4|1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-methoxyheptane",400.08,C8H3F15O,9.2,461,5.3,24,0,16,6,"InChI=1S/C8H3F15O/c1-24-8(22,23)6(17,18)4(13,14)2(9,10)3(11,12)5(15,16)7(19,20)21/h1H3",COC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,RFPMOTJETISENI-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-methoxyheptane",399.9944371,399.9944371,0,1,0,0,0,0,0,0,0,0,67,29,-,-
23443746,"3,5-Difluoro-4-(trifluoromethyl)benzoic acid","3,5-Difluoro-4-(trifluoromethyl)benzoic acid|261945-09-9|Benzoic acid, 3,5-difluoro-4-(trifluoromethyl)-|MFCD01631619|3, 5-Difluoro-4-(trifluoromethyl)benzoic acid|3,5-DIFLUORO-4-(TRIFLUOROMETHYL)BENZOICACID|SCHEMBL3875496|DTXSID30634195|MKESWMDKZFRERU-UHFFFAOYSA-N|SBB052750|TD1037|AKOS015890026|CS-W010430|AC-28678|DS-16220|DB-067569|ST50949572|EN300-171524|Z1509650232",226.1,C8H3F5O2,37.3,240,2.5,15,1,7,1,"InChI=1S/C8H3F5O2/c9-4-1-3(7(14)15)2-5(10)6(4)8(11,12)13/h1-2H,(H,14,15)",C1=C(C=C(C(=C1F)C(F)(F)F)F)C(=O)O,MKESWMDKZFRERU-UHFFFAOYSA-N,"3,5-difluoro-4-(trifluoromethyl)benzoic acid",226.0053201,226.0053201,0,1,0,0,0,0,0,0,0,0,48,7,-,-
23446906,"1,2,5-Trifluoro-3-methylbenzene","2,3,5-trifluorotoluene|132992-29-1|1,2,5-trifluoro-3-methylbenzene|1,2,5-Trifluoro-3-methyl-benzene|Benzene, 1,2,5-trifluoro-3-methyl-|MFCD01074372|Benzene,1,2,5-trifluoro-3-methyl-|SCHEMBL97077|SCHEMBL97078|SCHEMBL218123|SCHEMBL357508|SCHEMBL5353215|DTXSID70634235|ZQWBCGBMUFLFPC-UHFFFAOYSA-N|SBB086460|AKOS006346020|AC-25940|DB-042151",146.11,C7H5F3,0,115,2.6,10,0,3,0,"InChI=1S/C7H5F3/c1-4-2-5(8)3-6(9)7(4)10/h2-3H,1H3",CC1=CC(=CC(=C1F)F)F,ZQWBCGBMUFLFPC-UHFFFAOYSA-N,"1,2,5-trifluoro-3-methylbenzene",146.0343347,146.0343347,0,1,0,0,0,0,0,0,0,1,2953,909,-,-
23450919,"4-Bromo-2,6-difluorobenzotrifluoride","4-Bromo-2,6-difluorobenzotrifluoride|813-168-2|156243-64-0|3,5-DIFLUORO-4-(TRIFLUOROMETHYL)BROMOBENZENE|5-bromo-1,3-difluoro-2-(trifluoromethyl)benzene|Benzene, 5-bromo-1,3-difluoro-2-(trifluoromethyl)-|MFCD01631616|3,5-DIFLUORO-4-TRIFLUOROMETHYLBROMOBENZENE|SCHEMBL584943|DTXSID50634278|SBB102370|2,6-difluoro-4-bromobenzotrifluoride|AKOS005254588|AS-30443|SY106887|DB-064124|CS-0095358|1-bromo-3,5-difluoro-4-trifluoromethylbenzene|EN300-189654",260.99,C7H2BrF5,0,168,3.7,13,0,5,0,"InChI=1S/C7H2BrF5/c8-3-1-4(9)6(5(10)2-3)7(11,12)13/h1-2H",C1=C(C=C(C(=C1F)C(F)(F)F)F)Br,QPJKIRNIIXIPIE-UHFFFAOYSA-N,"5-bromo-1,3-difluoro-2-(trifluoromethyl)benzene",259.926,259.926,0,1,0,0,0,0,0,0,0,0,307,66,-,-
23451446,"1,1,1,3,3,3-Hexafluoro-2-[(fluoromethoxy)methoxy]propane","194039-91-3|1,1,1,3,3,3-Hexafluoro-2-[(fluoromethoxy)methoxy]propane|SCHEMBL1022174|DTXSID10634279|SYYPKTWNTILAMR-UHFFFAOYSA-N|Propane, 1,1,1,3,3,3-hexafluoro-2-[(fluoromethoxy)methoxy]-",230.08,C5H5F7O2,18.5,148,2.8,14,0,9,4,"InChI=1S/C5H5F7O2/c6-1-13-2-14-3(4(7,8)9)5(10,11)12/h3H,1-2H2",C(OCF)OC(C(F)(F)F)C(F)(F)F,SYYPKTWNTILAMR-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxymethoxy)propane",230.0177765,230.0177765,0,1,0,0,0,0,0,0,0,0,66,9,-,-
23454148,"N-cyanomethyl-2,2,2-trifluoroacetamide","N-cyanomethyl-2,2,2-trifluoroacetamide|65822-72-2|N-(Cyanomethyl)-2,2,2-trifluoroacetamide|SCHEMBL3884426|DTXSID00634304|AKOS010226614",152.07,C4H3F3N2O,52.9,177,0.4,10,1,5,1,"InChI=1S/C4H3F3N2O/c5-4(6,7)3(10)9-2-1-8/h2H2,(H,9,10)",C(C#N)NC(=O)C(F)(F)F,OHWCKDZJKISUDE-UHFFFAOYSA-N,"N-(cyanomethyl)-2,2,2-trifluoroacetamide",152.0197472,152.0197472,0,1,0,0,0,0,0,0,0,0,32,4,-,-
